自付差額品項代碼,對應健保全額給付品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
CBP06BFR11BS,CBP02BCR01BS,"""百爾森""克瑪冠狀動脈支架系統""BIOSENSORS""CHROMA CORONARY STENT SYSTEM",14099,衛部醫器輸字第033045號,科舉
CBP06BMX61BS,CBP01BLUE2BB,"""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM普弩冠狀動脈血管支架系統",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06BMXP1BS,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT13X,CBP01ML8STAB,"""ABBOTT""MULTI-LINK 8 CORONARY STENT SYSTEM""亞培""第八代冠狀動脈支架系統 D 2.25:4.00MM L:8MM:38MM*適應症請見備註欄",14099,衛署醫器輸字第022198號,亞培
CBP06ELUT13X,CBP02CCFLXE7,"""優科德""優科喜福來冠狀動脈支架系統""EUCATECH""EUCA CCFLEX CORONARY STENT SYSTEM",14099,衛部醫器輸字第031520號,匯悅
CBP06ELUT1BK,CBP02CCFLXE7,"""優科德""優科喜福來冠狀動脈支架系統""EUCATECH""EUCA CCFLEX CORONARY STENT SYSTEM",14099,衛部醫器輸字第031520號,匯悅
CBP06ELUT1YR,CBP01BLUE2BB,"""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM普弩冠狀動脈血管支架系統",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT2BS,CBP01AU729RB,"""ORBUSNEICH""AZULE CORONARY STENT DELIVERY SYSTEM""奧爾""雅助冠狀動脈血管支架輸送系統*適應症請見備註欄",14099,衛署醫器輸字第019276號,祥豐
CBC0490204BA,CBC04EX06CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長20:120MM",28773,衛署醫器輸字第020155號,巴德
CBC0490204BA,CBC04PUL14BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L20:120MM",28773,衛部醫器輸字第026458號,百多力
CBC0490204BA,CBC04SC210CD,"""CORDIS""S.M.A.R.T.CONTROL NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D6:14MM L20:100MM",28773,衛署醫器輸字第022375號,埃默高
CBC0490205BA,CBC04APL15AB,"""亞培""雅速博長型周邊血管自張支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO LL PERIPHERAL SELF-EXPANDING STENT SYSTEM L150MM",44293,衛部醫器輸字第025659號,亞培
CBC04APDCBM4,CBC04FCLP1G9,法西里-比比 自膨式支架(淺股動脈支架L:20-120MM)FACILE-PP SELF EXPANDING STENT,28773,衛部醫器輸字第030785號,連鎰
CBC04APDCBM4,CBC04SUP15AB,"""亞培""速彼諾周邊血管支架系統-淺股動脈血管支架""ABBOTT""SUPERA PERIPHERAL STENT SYSTEM L:150-200MM",44293,衛部醫器輸字第027315號,美商亞培
CBC04APDCBM4,CBC04ZFV62CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)170:200MM 5-8MM",44293,衛署醫器輸字第021466號,曲克
CBC04ELUT1SB,CBC04FCLP1G9,法西里-比比 自膨式支架(淺股動脈支架L:20-120MM)FACILE-PP SELF EXPANDING STENT,28773,衛部醫器輸字第030785號,連鎰
CBC04ELUT1SB,CBC04PUL20BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L150:200MM",44293,衛部醫器輸字第026458號,百多力
CBC04ELUT2SB,CBC04RTS01E7,"""優科德""里斯周邊血管支架系統(淺股動脈血管支架)""EUCATECH""RESISTANT SELF-EXPANDABLE STENT SYSTEM(L:20-120MM)",28773,衛部醫器輸字第030788號,匯悅
CBC04FW035EQ,CBC04APL12AB,"""亞培""雅速博長型周邊血管自張支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO LL PERIPHERAL SELF-EXPANDING STENT SYSTEM L120MM",28773,衛部醫器輸字第025659號,亞培
CBC04FW035EQ,CBC04EX06CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長20:120MM",28773,衛署醫器輸字第020155號,巴德
CBC04PASLXBK,CBC04FCLP1G9,法西里-比比 自膨式支架(淺股動脈支架L:20-120MM)FACILE-PP SELF EXPANDING STENT,28773,衛部醫器輸字第030785號,連鎰
CBC04PPDCBM4,CBC04APL15AB,"""亞培""雅速博長型周邊血管自張支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO LL PERIPHERAL SELF-EXPANDING STENT SYSTEM L150MM",44293,衛部醫器輸字第025659號,亞培
CBC04PPDCBM4,CBC04EVXSLM4,"""美敦力""愛爾飛絲自膨式周邊血管支架暨輸送系統(淺股動脈血管支架)""MEDTRONIC""EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM D:5-7MM;L:150MM",44293,衛部醫器輸字第028884號,美敦力
CBC04PPDCBM4,CBC04SN120CD,"""CORDIS""S.M.A.R.T.NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D 6:8MM L 120MM*給付規定請見備註欄",28773,衛署醫器輸字第023753號,埃默高
CBC04PPDCBM4,CBC04ZFV61CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)20:140MM 5:10MM*適應症請見備註欄",28773,衛署醫器輸字第021466號,曲克
CBC04RASFASB,CBC04EVXSLM4,"""美敦力""愛爾飛絲自膨式周邊血管支架暨輸送系統(淺股動脈血管支架)""MEDTRONIC""EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM D:5-7MM;L:150MM",44293,衛部醫器輸字第028884號,美敦力
CBC04RASFASB,CBC04NSFASSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L20:120MM",28773,衛署醫器輸字第024979號,波士頓
CBC04RASFASB,CBC04RTS01E7,"""優科德""里斯周邊血管支架系統(淺股動脈血管支架)""EUCATECH""RESISTANT SELF-EXPANDABLE STENT SYSTEM(L:20-120MM)",28773,衛部醫器輸字第030788號,匯悅
CBC04Z1SV6CK,CBC04APL12AB,"""亞培""雅速博長型周邊血管自張支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO LL PERIPHERAL SELF-EXPANDING STENT SYSTEM L120MM",28773,衛部醫器輸字第025659號,亞培
CBC04ZPTX1CK,CBC04FCLP1G9,法西里-比比 自膨式支架(淺股動脈支架L:20-120MM)FACILE-PP SELF EXPANDING STENT,28773,衛部醫器輸字第030785號,連鎰
CBP06BFR11BS,CBP01AVANTYV,"""喜安汀""康保冠狀動脈血管支架-先鋒型""CID""AVANTGARDE CHRONO CARBOSTENT CORONARY STENT WITH DELIVERY SYSTEM D:2.25-4.5MM;L:7-31MM",14099,衛部醫器輸字第029666號,奧生
CBP06BFR11BS,CBP01ML8STAB,"""ABBOTT""MULTI-LINK 8 CORONARY STENT SYSTEM""亞培""第八代冠狀動脈支架系統 D 2.25:4.00MM L:8MM:38MM*適應症請見備註欄",14099,衛署醫器輸字第022198號,亞培
CBP06BMX61BS,CBP01REBELSB,"""波士頓科技""瑞柏爾單軌冠狀動脈支架系統""BOSTON SCIENTIFIC""REBEL MONORAIL PTCR CORONARY STENT SYSTEM",14099,衛部醫器輸字第027039號,波士頓
CBP06BMXP1BS,CBP011NTEGM4,"""MEDTRONIC""INTEGRITY RAPID EXCHANGE CORONARY STENT SYSTEM""美敦力""英泰爾快速交換冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022443號,美敦力
CBP06ELUT13X,CBP01REBELSB,"""波士頓科技""瑞柏爾單軌冠狀動脈支架系統""BOSTON SCIENTIFIC""REBEL MONORAIL PTCR CORONARY STENT SYSTEM",14099,衛部醫器輸字第027039號,波士頓
CBP06ELUT13X,CBP02BCR01BS,"""百爾森""克瑪冠狀動脈支架系統""BIOSENSORS""CHROMA CORONARY STENT SYSTEM",14099,衛部醫器輸字第033045號,科舉
CBP06ELUT1QR,CBP010MEGASB,"""BOSTON SCIENTIFIC""OMEGA MONORAIL PTCR CORONARY STENT SYSTEM ""波士頓科技""*亞美加單軌冠狀動脈支架系統*適應症請見備註欄",14099,衛署醫器輸字第022915號,波士頓
CBP06ELUT1YR,CBP01KANMETM,"""TERUMO""KANAME COBALT-CHROMIUM CORONARY STENT SYSTEM""泰爾茂""凱樂鎂冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022672號,泰爾茂
CBC0490204BA,CBC04APL15AB,"""亞培""雅速博長型周邊血管自張支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO LL PERIPHERAL SELF-EXPANDING STENT SYSTEM L150MM",44293,衛部醫器輸字第025659號,亞培
CBC0490205BA,CBC04EX06CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長20:120MM",28773,衛署醫器輸字第020155號,巴德
CBC0490205BA,CBC04NSFALSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L150:201MM",44293,衛署醫器輸字第024979號,波士頓
CBC04ELUT2SB,CBC04NSFALSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L150:201MM",44293,衛署醫器輸字第024979號,波士頓
CBC04ELUT2SB,CBC04ZFV62CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)170:200MM 5-8MM",44293,衛署醫器輸字第021466號,曲克
CBC04FW035EQ,CBC04NSFALSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L150:201MM",44293,衛署醫器輸字第024979號,波士頓
CBC04PASLXBK,CBC04PUL20BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L150:200MM",44293,衛部醫器輸字第026458號,百多力
CBC04PPDCBM4,CBC04NSFALSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L150:201MM",44293,衛署醫器輸字第024979號,波士頓
CBC04PPDCBM4,CBC04SC210CD,"""CORDIS""S.M.A.R.T.CONTROL NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D6:14MM L20:100MM",28773,衛署醫器輸字第022375號,埃默高
CBC04Z1SV6CK,CBC04APL15AB,"""亞培""雅速博長型周邊血管自張支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO LL PERIPHERAL SELF-EXPANDING STENT SYSTEM L150MM",44293,衛部醫器輸字第025659號,亞培
CBC04Z1SV6CK,CBC04EVXSLM4,"""美敦力""愛爾飛絲自膨式周邊血管支架暨輸送系統(淺股動脈血管支架)""MEDTRONIC""EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM D:5-7MM;L:150MM",44293,衛部醫器輸字第028884號,美敦力
CBC04Z1SV6CK,CBC04EVXSSM4,"""美敦力""愛爾飛絲自膨式周邊血管支架暨輸送系統(淺股動脈血管支架)""MEDTRONIC""EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM D:5-7MM;L:20-120MM",28773,衛部醫器輸字第028884號,美敦力
CBC04Z1SV6CK,CBC04SN150CD,"""CORDIS""S.M.A.R.T.NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D 6:8MM L 150MM*給付規定請見備註欄",44293,衛署醫器輸字第023753號,埃默高
CBC04ZPTX1CK,CBC04EX15CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長150:170MM",44293,衛署醫器輸字第020155號,巴德
CBC04ZPTX1CK,CBC04SF150CD,"""考迪斯""史瑪特彈力支架系統(淺股動脈血管支架)""CORDIS""S.M.A.R.T.FLEX VASCULAR STENT SYSTEM L150:200MM",44293,衛部醫器輸字第027849號,埃默高
CBP06BFR11BS,CBP01BLUE2BB,"""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM普弩冠狀動脈血管支架系統",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06BMX61BS,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06BMXP1BS,CBP01REBELSB,"""波士頓科技""瑞柏爾單軌冠狀動脈支架系統""BOSTON SCIENTIFIC""REBEL MONORAIL PTCR CORONARY STENT SYSTEM",14099,衛部醫器輸字第027039號,波士頓
CBP06ELUT1BK,CBP01ML8STAB,"""ABBOTT""MULTI-LINK 8 CORONARY STENT SYSTEM""亞培""第八代冠狀動脈支架系統 D 2.25:4.00MM L:8MM:38MM*適應症請見備註欄",14099,衛署醫器輸字第022198號,亞培
CBP06ELUT1BK,CBP01REBELSB,"""波士頓科技""瑞柏爾單軌冠狀動脈支架系統""BOSTON SCIENTIFIC""REBEL MONORAIL PTCR CORONARY STENT SYSTEM",14099,衛部醫器輸字第027039號,波士頓
CBP06ELUT1BK,CBP02BCR01BS,"""百爾森""克瑪冠狀動脈支架系統""BIOSENSORS""CHROMA CORONARY STENT SYSTEM",14099,衛部醫器輸字第033045號,科舉
CBP06ELUT1E7,CBP011NTEGM4,"""MEDTRONIC""INTEGRITY RAPID EXCHANGE CORONARY STENT SYSTEM""美敦力""英泰爾快速交換冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022443號,美敦力
CBP06ELUT2BB,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT2QR,CBP011NTEGM4,"""MEDTRONIC""INTEGRITY RAPID EXCHANGE CORONARY STENT SYSTEM""美敦力""英泰爾快速交換冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022443號,美敦力
CBP06ELUT2TM,CBP011NTEGM4,"""MEDTRONIC""INTEGRITY RAPID EXCHANGE CORONARY STENT SYSTEM""美敦力""英泰爾快速交換冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022443號,美敦力
CBP06ELUT2YR,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT2YR,CBP01BLUE2BB,"""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM普弩冠狀動脈血管支架系統",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT2YR,CBP01PKE36BK,"""百多力""普凱能鈷鉻冠狀動脈支架系統""BIOTRONIK""PRO-KINETIC ENERGY COBALT CHROMIUM (COCR) CORONARY STENT SYSTEM",14099,衛部醫器輸字第027430號,百多力
CBP06ELUT2YR,CBP02CCFLXE7,"""優科德""優科喜福來冠狀動脈支架系統""EUCATECH""EUCA CCFLEX CORONARY STENT SYSTEM",14099,衛部醫器輸字第031520號,匯悅
CBP06ELUT3BS,CBP01ML8STAB,"""ABBOTT""MULTI-LINK 8 CORONARY STENT SYSTEM""亞培""第八代冠狀動脈支架系統 D 2.25:4.00MM L:8MM:38MM*適應症請見備註欄",14099,衛署醫器輸字第022198號,亞培
CBP06ELUT7AB,CBP01BLUE2BB,"""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM普弩冠狀動脈血管支架系統",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT9SB,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CDVPB18HPVCM,CDVP328501CM,UNI-SHUNT WITH ENLARGED DOME RESERVOIR,7127,衛署醫器輸字第009072號,科舉
CDVPB42836M4,CDVP323001CM,HYDROCEPHALUS SHUNT SYSTEM,7127,衛署醫器輸字第007778號,科舉
CDVPB80506CM,CDVP328501CM,UNI-SHUNT WITH ENLARGED DOME RESERVOIR,7127,衛署醫器輸字第009072號,科舉
CDVPBPGAV2BB,CDVP19040EPM,V-P SHUNT 腦室腹腔分流術導管組,7127,衛署醫器輸字第009959號,美敦力
CXE052AF23M4,CXE0529149SB,"""波士頓科技""因特拉奈芙開放式灌注除顫導管""BOSTON SCIENTIFIC""INTELLANAV OPEN-IRRIGATED ABLATION CATHETER",70200,衛部醫器輸字第029149號,波士頓
CXE052AF23M4,CXE05D1316WE,"""百歐森偉伯司特""灌注冷卻式斯芙溫控單向導管""BIOSENSE WEBSTER"" THERMOCOOL SF UNI-DIRECTIONAL CATHETER",70200,衛部醫器輸字第025642號,壯生
CXE052AF23M4,CXE05NN75TWE,藍星攝氏灌注冷卻式溫控電生理導管-藍星BIOSENSE WEBSTER NAVI-STAR/CELCIUS THERMOCOOL DIAGNOSTIC/ABLATION DEFLECTABLE TIP CATHETER適應症見備註欄,70200,衛署醫器輸字第012675號,壯生
CXE05STSFBWE,CXE05EBD75WE,"""百歐森偉伯司特""易擊灌注冷卻式溫控可彎式診斷/電燒導管""BIOSENSE WEBSTER""EZ STEER THERMOCOOL DIAGNOSTIC/ABLATION DEFLECTABLE TIP CATHETER",70200,衛署醫器輸字第022649號,壯生
CXE05STSFUWE,CXE05SBD35WE,"""百歐森偉伯司特""灌注冷卻式斯芙溫控雙向診斷/電燒可彎式導管""Biosense Webster"" ThermoCool SF Bi-Directional Diagnostic/Ablation Deflectable Tip Catheter",70200,衛署醫器輸字第024143號,壯生
CXE05TACSEAB,CXE05D131FWE,"""百歐森偉伯司特""灌注冷卻式斯芙溫控導航單向導管""BIOSENSE WEBSTER"" THERMOCOOL SF NAV UNI-DIRECTIONAL CATHETER",70200,衛部醫器輸字第025643號,壯生
CXE05TACSEAB,CXE05EBD75WE,"""百歐森偉伯司特""易擊灌注冷卻式溫控可彎式診斷/電燒導管""BIOSENSE WEBSTER""EZ STEER THERMOCOOL DIAGNOSTIC/ABLATION DEFLECTABLE TIP CATHETER",70200,衛署醫器輸字第022649號,壯生
FALSNASPPY6C,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNASPPY6C,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNCT4097Z,FALSMCT2027Z,“蔡司”疏水性丙烯酸脂後房人工水晶體“ZEISS” HYDROPHOBIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033336號,卡爾蔡司台北
FALSNCT4097Z,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNCT4097Z,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNCT4097Z,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNCT4097Z,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNHPES04H,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNHPES04H,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNMFMT16Z,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNMLTT24L,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNMLTT24L,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNMLTT34L,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNMLTT34L,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNMULT0A1,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNMULT0A1,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNMULT15V,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNMULT1LS,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNMULT24L,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNMULT2LS,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNMULT2RY,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNMULT2RY,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
CBC0490204BA,CBC04EVXSSM4,"""美敦力""愛爾飛絲自膨式周邊血管支架暨輸送系統(淺股動脈血管支架)""MEDTRONIC""EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM D:5-7MM;L:20-120MM",28773,衛部醫器輸字第028884號,美敦力
CBC0490204BA,CBC04SF150CD,"""考迪斯""史瑪特彈力支架系統(淺股動脈血管支架)""CORDIS""S.M.A.R.T.FLEX VASCULAR STENT SYSTEM L150:200MM",44293,衛部醫器輸字第027849號,埃默高
CBC0490205BA,CBC04APL12AB,"""亞培""雅速博長型周邊血管自張支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO LL PERIPHERAL SELF-EXPANDING STENT SYSTEM L120MM",28773,衛部醫器輸字第025659號,亞培
CBC0490205BA,CBC04PUL14BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L20:120MM",28773,衛部醫器輸字第026458號,百多力
CBC0490205BA,CBC04SC210CD,"""CORDIS""S.M.A.R.T.CONTROL NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D6:14MM L20:100MM",28773,衛署醫器輸字第022375號,埃默高
CBC04ELUT1SB,CBC0410119AB,"""亞培""雅速博自擴型周邊血管支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO PERIPHERAL SELF-EXPANDING STENT SYSTEM L20:100MM",28773,衛部醫器輸字第027876號,亞培
CBC04FW035EQ,CBC04PUL20BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L150:200MM",44293,衛部醫器輸字第026458號,百多力
CBC04FW035EQ,CBC04SN120CD,"""CORDIS""S.M.A.R.T.NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D 6:8MM L 120MM*給付規定請見備註欄",28773,衛署醫器輸字第023753號,埃默高
CBC04RASFASB,CBC04PUL14BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L20:120MM",28773,衛部醫器輸字第026458號,百多力
CBC04RASFASB,CBC04SC210CD,"""CORDIS""S.M.A.R.T.CONTROL NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D6:14MM L20:100MM",28773,衛署醫器輸字第022375號,埃默高
